subscription_id,user_id,plan_id,plan_price,start_date,end_date,auto_renew,status,cancel_date
SUB_U000929,U000929,PLN_STD,499.0,2025-08-20,2026-01-30,1,active,
SUB_U000930,U000930,PLN_PREM,799.0,2025-09-28,2026-01-30,1,active,
SUB_U000931,U000931,PLN_PREM,799.0,2025-09-16,2026-01-14,0,cancelled,2026-01-13
SUB_U000932,U000932,PLN_BASIC,299.0,2025-10-30,2026-01-30,1,active,
SUB_U000933,U000933,PLN_STD,499.0,2025-07-14,2026-01-30,1,active,
SUB_U000934,U000934,PLN_PREM,799.0,2025-10-17,2026-01-30,1,active,
SUB_U000935,U000935,PLN_PREM,799.0,2025-08-30,2026-01-30,1,active,
SUB_U000936,U000936,PLN_BASIC,299.0,2026-01-02,2026-01-30,1,active,
SUB_U000937,U000937,PLN_BASIC,299.0,2025-06-16,2026-01-30,1,active,
SUB_U000938,U000938,PLN_BASIC,299.0,2025-06-15,2026-01-30,1,active,
SUB_U000939,U000939,PLN_PREM,799.0,2025-08-30,2026-01-30,1,active,
SUB_U000940,U000940,PLN_BASIC,299.0,2025-09-14,2026-01-30,1,active,
SUB_U000941,U000941,PLN_STD,499.0,2025-10-27,2026-01-30,1,active,
SUB_U000942,U000942,PLN_BASIC,299.0,2025-08-14,2026-01-30,1,active,
SUB_U000943,U000943,PLN_BASIC,299.0,2025-12-20,2026-01-30,1,active,
SUB_U000944,U000944,PLN_PREM,799.0,2025-09-04,2026-01-30,1,active,
SUB_U000945,U000945,PLN_BASIC,299.0,2025-06-13,2026-01-30,1,active,
SUB_U000946,U000946,PLN_STD,499.0,2025-06-03,2026-01-30,1,active,
SUB_U000947,U000947,PLN_STD,499.0,2026-01-06,2026-01-30,0,cancelled,2026-01-25
SUB_U000948,U000948,PLN_PREM,799.0,2025-06-14,2026-01-30,1,active,
SUB_U000949,U000949,PLN_BASIC,299.0,2025-12-30,2026-01-29,0,cancelled,2026-01-22
SUB_U000950,U000950,PLN_STD,499.0,2025-07-19,2026-01-30,1,active,
SUB_U000951,U000951,PLN_PREM,799.0,2025-06-04,2026-01-30,1,active,
SUB_U000952,U000952,PLN_STD,499.0,2025-07-20,2026-01-30,1,active,
SUB_U000953,U000953,PLN_BASIC,299.0,2025-10-06,2026-01-30,1,active,
SUB_U000954,U000954,PLN_BASIC,299.0,2025-08-27,2025-11-25,0,cancelled,2025-11-21
SUB_U000955,U000955,PLN_BASIC,299.0,2025-11-22,2026-01-30,1,active,
SUB_U000956,U000956,PLN_BASIC,299.0,2025-10-05,2026-01-30,1,active,
SUB_U000957,U000957,PLN_BASIC,299.0,2025-08-17,2026-01-30,1,active,
SUB_U000958,U000958,PLN_PREM,799.0,2025-10-12,2026-01-30,1,active,
SUB_U000959,U000959,PLN_BASIC,299.0,2026-01-09,2026-01-30,1,active,
SUB_U000960,U000960,PLN_BASIC,299.0,2025-08-19,2026-01-16,1,expired,
SUB_U000961,U000961,PLN_STD,499.0,2025-06-12,2026-01-30,1,active,
SUB_U000962,U000962,PLN_STD,499.0,2025-08-16,2026-01-30,1,active,
SUB_U000963,U000963,PLN_STD,499.0,2025-12-02,2026-01-30,1,active,
SUB_U000964,U000964,PLN_PREM,799.0,2025-06-30,2026-01-30,1,active,
SUB_U000965,U000965,PLN_BASIC,299.0,2026-01-01,2026-01-30,1,active,
SUB_U000966,U000966,PLN_BASIC,299.0,2025-10-02,2026-01-30,1,active,
SUB_U000967,U000967,PLN_STD,499.0,2025-10-06,2026-01-30,1,active,
SUB_U000968,U000968,PLN_STD,499.0,2025-07-28,2026-01-30,1,active,
SUB_U000969,U000969,PLN_STD,499.0,2025-12-26,2026-01-30,1,active,
SUB_U000970,U000970,PLN_BASIC,299.0,2025-05-18,2025-11-14,0,cancelled,2025-11-10
SUB_U000971,U000971,PLN_STD,499.0,2025-07-19,2026-01-30,1,active,
SUB_U000972,U000972,PLN_STD,499.0,2025-08-22,2026-01-30,1,active,
SUB_U000973,U000973,PLN_BASIC,299.0,2025-09-05,2025-12-04,0,cancelled,2025-11-26
SUB_U000974,U000974,PLN_STD,499.0,2025-09-05,2026-01-30,1,active,
SUB_U000975,U000975,PLN_BASIC,299.0,2025-06-11,2026-01-30,1,active,
SUB_U000976,U000976,PLN_BASIC,299.0,2025-07-03,2025-09-01,0,cancelled,2025-08-23
SUB_U000977,U000977,PLN_BASIC,299.0,2025-05-29,2026-01-30,1,active,
SUB_U000978,U000978,PLN_STD,499.0,2025-09-28,2025-10-28,1,expired,
SUB_U000979,U000979,PLN_PREM,799.0,2025-08-07,2026-01-30,1,active,
SUB_U000980,U000980,PLN_STD,499.0,2025-09-28,2026-01-30,1,active,
SUB_U000981,U000981,PLN_STD,499.0,2025-10-01,2026-01-30,1,active,
SUB_U000982,U000982,PLN_PREM,799.0,2025-11-02,2026-01-30,1,active,
SUB_U000983,U000983,PLN_BASIC,299.0,2025-09-26,2026-01-30,1,active,
SUB_U000984,U000984,PLN_BASIC,299.0,2025-10-20,2026-01-30,1,active,
SUB_U000985,U000985,PLN_STD,499.0,2025-10-05,2026-01-30,1,active,
SUB_U000986,U000986,PLN_STD,499.0,2025-10-19,2025-12-18,0,cancelled,2025-12-12
SUB_U000987,U000987,PLN_BASIC,299.0,2025-10-08,2026-01-30,1,active,
SUB_U000988,U000988,PLN_BASIC,299.0,2025-07-29,2025-12-26,0,cancelled,2025-12-21
SUB_U000989,U000989,PLN_STD,499.0,2025-07-07,2026-01-30,1,active,
SUB_U000990,U000990,PLN_STD,499.0,2025-11-22,2026-01-21,0,cancelled,2026-01-13
SUB_U000991,U000991,PLN_BASIC,299.0,2025-08-05,2026-01-30,1,active,
SUB_U000992,U000992,PLN_BASIC,299.0,2025-09-22,2026-01-20,0,cancelled,2026-01-15
SUB_U000993,U000993,PLN_PREM,799.0,2025-06-26,2026-01-30,1,active,
SUB_U000994,U000994,PLN_BASIC,299.0,2025-08-28,2025-09-27,0,cancelled,2025-09-21
SUB_U000995,U000995,PLN_BASIC,299.0,2025-09-20,2025-11-19,0,cancelled,2025-11-13
SUB_U000996,U000996,PLN_BASIC,299.0,2025-10-11,2026-01-30,1,active,
SUB_U000997,U000997,PLN_STD,499.0,2025-09-14,2026-01-12,0,cancelled,2026-01-05
SUB_U000998,U000998,PLN_PREM,799.0,2025-08-09,2026-01-06,0,cancelled,2025-12-30
SUB_U000999,U000999,PLN_PREM,799.0,2026-01-04,2026-01-30,1,active,
SUB_U001000,U001000,PLN_BASIC,299.0,2025-09-13,2025-10-13,0,cancelled,2025-10-04
SUB_U001001,U001001,PLN_STD,499.0,2025-11-27,2026-01-30,1,active,
SUB_U001002,U001002,PLN_STD,499.0,2025-11-06,2026-01-30,1,active,
SUB_U001003,U001003,PLN_STD,499.0,2025-09-26,2026-01-30,1,active,
SUB_U001004,U001004,PLN_PREM,799.0,2025-12-14,2026-01-30,1,active,
SUB_U001005,U001005,PLN_PREM,799.0,2025-06-09,2026-01-05,0,cancelled,2025-12-30
SUB_U001006,U001006,PLN_STD,499.0,2025-12-23,2026-01-30,1,active,
SUB_U001007,U001007,PLN_STD,499.0,2025-12-05,2026-01-30,1,active,
SUB_U001008,U001008,PLN_STD,499.0,2025-09-11,2025-12-10,0,cancelled,2025-12-08
SUB_U001009,U001009,PLN_STD,499.0,2025-11-07,2026-01-30,1,active,
SUB_U001010,U001010,PLN_PREM,799.0,2025-09-14,2026-01-30,1,active,
SUB_U001011,U001011,PLN_PREM,799.0,2025-07-17,2025-09-15,0,cancelled,2025-09-11
SUB_U001012,U001012,PLN_STD,499.0,2025-11-24,2026-01-30,1,active,
SUB_U001013,U001013,PLN_PREM,799.0,2025-07-12,2026-01-30,1,active,
SUB_U001014,U001014,PLN_PREM,799.0,2025-07-26,2026-01-30,1,active,
SUB_U001015,U001015,PLN_PREM,799.0,2025-09-15,2026-01-30,1,active,
SUB_U001016,U001016,PLN_BASIC,299.0,2025-12-06,2026-01-05,1,expired,
SUB_U001017,U001017,PLN_STD,499.0,2025-08-09,2026-01-30,1,active,
SUB_U001018,U001018,PLN_BASIC,299.0,2025-09-08,2026-01-30,1,active,
SUB_U001019,U001019,PLN_BASIC,299.0,2025-05-19,2026-01-30,1,active,
SUB_U001020,U001020,PLN_STD,499.0,2025-06-10,2026-01-30,1,active,
SUB_U001021,U001021,PLN_BASIC,299.0,2025-05-24,2026-01-30,1,active,
SUB_U001022,U001022,PLN_STD,499.0,2025-05-23,2025-08-21,1,expired,
SUB_U001023,U001023,PLN_BASIC,299.0,2025-12-11,2026-01-30,1,active,
SUB_U001024,U001024,PLN_BASIC,299.0,2025-12-03,2026-01-02,0,cancelled,2025-12-29
SUB_U001025,U001025,PLN_BASIC,299.0,2025-11-27,2026-01-30,1,active,
SUB_U001026,U001026,PLN_BASIC,299.0,2025-05-25,2026-01-30,1,active,
SUB_U001027,U001027,PLN_BASIC,299.0,2025-05-27,2026-01-30,1,active,
SUB_U001028,U001028,PLN_BASIC,299.0,2025-07-17,2026-01-30,1,active,
SUB_U001029,U001029,PLN_BASIC,299.0,2025-09-25,2026-01-30,1,active,
SUB_U001030,U001030,PLN_PREM,799.0,2025-07-27,2026-01-23,1,expired,
SUB_U001031,U001031,PLN_BASIC,299.0,2025-09-11,2026-01-30,1,active,
SUB_U001032,U001032,PLN_PREM,799.0,2025-06-17,2026-01-30,1,active,
SUB_U001033,U001033,PLN_PREM,799.0,2025-11-04,2026-01-30,1,active,
SUB_U001034,U001034,PLN_BASIC,299.0,2025-07-23,2025-09-21,0,cancelled,2025-09-12
SUB_U001035,U001035,PLN_STD,499.0,2025-05-25,2026-01-30,1,active,
SUB_U001036,U001036,PLN_PREM,799.0,2025-11-13,2026-01-30,1,active,
SUB_U001037,U001037,PLN_STD,499.0,2025-12-23,2026-01-22,1,expired,
SUB_U001038,U001038,PLN_BASIC,299.0,2025-05-13,2025-10-10,0,cancelled,2025-10-06
SUB_U001039,U001039,PLN_BASIC,299.0,2025-08-23,2026-01-30,1,active,
SUB_U001040,U001040,PLN_STD,499.0,2025-12-05,2026-01-30,1,active,
SUB_U001041,U001041,PLN_STD,499.0,2025-11-02,2025-12-02,0,cancelled,2025-11-25
SUB_U001042,U001042,PLN_BASIC,299.0,2025-12-09,2026-01-08,0,cancelled,2026-01-02
SUB_U001043,U001043,PLN_BASIC,299.0,2025-08-22,2026-01-30,1,active,
SUB_U001044,U001044,PLN_PREM,799.0,2025-08-11,2026-01-30,1,active,
SUB_U001045,U001045,PLN_BASIC,299.0,2025-11-04,2026-01-03,1,expired,
SUB_U001046,U001046,PLN_BASIC,299.0,2025-06-13,2025-12-10,1,expired,
SUB_U001047,U001047,PLN_STD,499.0,2025-07-11,2026-01-30,1,active,
SUB_U001048,U001048,PLN_BASIC,299.0,2025-10-08,2026-01-30,1,active,
SUB_U001049,U001049,PLN_STD,499.0,2025-10-24,2026-01-30,1,active,
SUB_U001050,U001050,PLN_BASIC,299.0,2025-06-04,2026-01-30,1,active,
SUB_U001051,U001051,PLN_BASIC,299.0,2025-09-09,2026-01-30,1,active,
SUB_U001052,U001052,PLN_STD,499.0,2025-08-06,2026-01-30,1,active,
SUB_U001053,U001053,PLN_BASIC,299.0,2025-09-12,2026-01-30,1,active,
SUB_U001054,U001054,PLN_STD,499.0,2026-01-05,2026-01-30,1,active,
SUB_U001055,U001055,PLN_BASIC,299.0,2025-05-27,2026-01-30,1,active,
SUB_U001056,U001056,PLN_BASIC,299.0,2026-01-12,2026-01-30,1,active,
SUB_U001057,U001057,PLN_STD,499.0,2025-08-25,2026-01-30,1,active,
SUB_U001058,U001058,PLN_STD,499.0,2025-11-17,2026-01-30,1,active,
SUB_U001059,U001059,PLN_BASIC,299.0,2025-08-25,2026-01-30,1,active,
SUB_U001060,U001060,PLN_BASIC,299.0,2025-07-28,2026-01-30,1,active,
SUB_U001061,U001061,PLN_STD,499.0,2025-11-19,2026-01-18,0,cancelled,2026-01-12
SUB_U001062,U001062,PLN_BASIC,299.0,2025-10-25,2026-01-30,1,active,
SUB_U001063,U001063,PLN_STD,499.0,2025-06-14,2026-01-30,1,active,
SUB_U001064,U001064,PLN_PREM,799.0,2025-10-29,2026-01-30,1,active,
SUB_U001065,U001065,PLN_PREM,799.0,2025-11-15,2026-01-14,1,expired,
SUB_U001066,U001066,PLN_BASIC,299.0,2025-08-14,2025-09-13,0,cancelled,2025-09-10
SUB_U001067,U001067,PLN_BASIC,299.0,2025-12-29,2026-01-30,1,active,
SUB_U001068,U001068,PLN_STD,499.0,2025-10-17,2025-11-16,0,cancelled,2025-11-09
SUB_U001069,U001069,PLN_BASIC,299.0,2025-08-01,2026-01-30,1,active,
SUB_U001070,U001070,PLN_PREM,799.0,2025-05-08,2026-01-30,1,active,
SUB_U001071,U001071,PLN_BASIC,299.0,2025-10-25,2025-11-24,0,cancelled,2025-11-23
SUB_U001072,U001072,PLN_BASIC,299.0,2025-07-02,2026-01-30,1,active,
SUB_U001073,U001073,PLN_BASIC,299.0,2025-11-15,2026-01-30,1,active,
SUB_U001074,U001074,PLN_STD,499.0,2025-09-16,2026-01-30,1,active,
SUB_U001075,U001075,PLN_BASIC,299.0,2025-08-31,2026-01-30,1,active,
SUB_U001076,U001076,PLN_BASIC,299.0,2025-06-19,2026-01-30,1,active,
SUB_U001077,U001077,PLN_BASIC,299.0,2025-11-05,2026-01-30,1,active,
SUB_U001078,U001078,PLN_STD,499.0,2025-06-15,2026-01-30,1,active,
SUB_U001079,U001079,PLN_PREM,799.0,2025-08-23,2026-01-30,1,active,
SUB_U001080,U001080,PLN_PREM,799.0,2025-12-02,2026-01-30,1,active,
SUB_U001081,U001081,PLN_STD,499.0,2025-12-22,2026-01-21,1,expired,
SUB_U001082,U001082,PLN_BASIC,299.0,2026-01-15,2026-01-30,1,active,
SUB_U001083,U001083,PLN_STD,499.0,2026-01-06,2026-01-30,1,active,
SUB_U001084,U001084,PLN_BASIC,299.0,2025-09-26,2026-01-30,1,active,
SUB_U001085,U001085,PLN_STD,499.0,2025-06-26,2026-01-30,1,active,
SUB_U001086,U001086,PLN_STD,499.0,2025-12-08,2026-01-30,1,active,
SUB_U001087,U001087,PLN_BASIC,299.0,2025-11-23,2026-01-30,1,active,
SUB_U001088,U001088,PLN_BASIC,299.0,2026-01-12,2026-01-30,0,cancelled,2026-01-22
SUB_U001089,U001089,PLN_BASIC,299.0,2025-10-17,2025-12-16,1,expired,
SUB_U001090,U001090,PLN_BASIC,299.0,2025-06-15,2026-01-30,1,active,
SUB_U001091,U001091,PLN_PREM,799.0,2025-09-10,2026-01-30,1,active,
SUB_U001092,U001092,PLN_BASIC,299.0,2025-08-26,2025-12-24,0,cancelled,2025-12-18
SUB_U001093,U001093,PLN_STD,499.0,2025-12-02,2026-01-30,1,active,
SUB_U001094,U001094,PLN_PREM,799.0,2025-08-15,2026-01-30,1,active,
SUB_U001095,U001095,PLN_STD,499.0,2025-08-01,2026-01-30,1,active,
SUB_U001096,U001096,PLN_BASIC,299.0,2025-05-31,2026-01-30,1,active,
SUB_U001097,U001097,PLN_BASIC,299.0,2025-12-07,2026-01-30,1,active,
SUB_U001098,U001098,PLN_BASIC,299.0,2025-11-14,2025-12-14,0,cancelled,2025-12-13
SUB_U001099,U001099,PLN_BASIC,299.0,2025-05-15,2026-01-30,1,active,
SUB_U001100,U001100,PLN_STD,499.0,2025-08-24,2026-01-30,1,active,
SUB_U001101,U001101,PLN_BASIC,299.0,2025-09-05,2026-01-03,0,cancelled,2025-12-29
SUB_U001102,U001102,PLN_PREM,799.0,2025-09-03,2026-01-30,1,active,
SUB_U001103,U001103,PLN_STD,499.0,2025-12-24,2026-01-30,1,active,
SUB_U001104,U001104,PLN_BASIC,299.0,2025-06-16,2025-07-16,1,expired,
SUB_U001105,U001105,PLN_STD,499.0,2025-07-22,2026-01-18,0,cancelled,2026-01-15
SUB_U001106,U001106,PLN_PREM,799.0,2025-06-20,2026-01-30,1,active,
SUB_U001107,U001107,PLN_BASIC,299.0,2025-07-06,2026-01-02,1,expired,
SUB_U001108,U001108,PLN_BASIC,299.0,2025-12-20,2026-01-30,1,active,
SUB_U001109,U001109,PLN_BASIC,299.0,2025-12-30,2026-01-29,1,expired,
SUB_U001110,U001110,PLN_BASIC,299.0,2025-05-22,2026-01-30,1,active,
SUB_U001111,U001111,PLN_STD,499.0,2025-10-15,2026-01-30,1,active,
SUB_U001112,U001112,PLN_PREM,799.0,2025-07-09,2026-01-30,1,active,
SUB_U001113,U001113,PLN_BASIC,299.0,2025-06-22,2025-11-19,0,cancelled,2025-11-13
SUB_U001114,U001114,PLN_STD,499.0,2025-07-21,2026-01-30,1,active,
SUB_U001115,U001115,PLN_PREM,799.0,2025-06-24,2026-01-30,1,active,
SUB_U001116,U001116,PLN_STD,499.0,2025-09-09,2026-01-30,1,active,
SUB_U001117,U001117,PLN_BASIC,299.0,2026-01-11,2026-01-30,1,active,
SUB_U001118,U001118,PLN_STD,499.0,2025-10-03,2025-12-02,0,cancelled,2025-11-29
SUB_U001119,U001119,PLN_BASIC,299.0,2025-11-05,2026-01-04,0,cancelled,2025-12-29
SUB_U001120,U001120,PLN_STD,499.0,2025-09-10,2025-10-10,0,cancelled,2025-10-04
SUB_U001121,U001121,PLN_PREM,799.0,2025-05-10,2026-01-30,1,active,
SUB_U001122,U001122,PLN_BASIC,299.0,2025-05-31,2026-01-30,1,active,
SUB_U001123,U001123,PLN_STD,499.0,2025-07-12,2026-01-30,1,active,
SUB_U001124,U001124,PLN_BASIC,299.0,2025-07-10,2026-01-06,1,expired,
SUB_U001125,U001125,PLN_BASIC,299.0,2025-12-07,2026-01-30,1,active,
SUB_U001126,U001126,PLN_STD,499.0,2025-12-06,2026-01-30,1,active,
SUB_U001127,U001127,PLN_STD,499.0,2025-12-09,2026-01-30,1,active,
SUB_U001128,U001128,PLN_STD,499.0,2025-10-15,2026-01-30,1,active,
SUB_U001129,U001129,PLN_BASIC,299.0,2025-09-26,2026-01-30,1,active,
SUB_U001130,U001130,PLN_BASIC,299.0,2025-10-16,2026-01-30,1,active,
SUB_U001131,U001131,PLN_BASIC,299.0,2025-08-21,2026-01-30,1,active,
SUB_U001132,U001132,PLN_BASIC,299.0,2025-10-26,2026-01-30,1,active,
SUB_U001133,U001133,PLN_BASIC,299.0,2025-11-23,2026-01-22,0,cancelled,2026-01-13
SUB_U001134,U001134,PLN_BASIC,299.0,2025-11-18,2026-01-30,1,active,
SUB_U001135,U001135,PLN_PREM,799.0,2025-10-08,2026-01-30,1,active,
SUB_U001136,U001136,PLN_STD,499.0,2025-05-20,2026-01-30,1,active,
SUB_U001137,U001137,PLN_BASIC,299.0,2025-11-02,2026-01-30,1,active,
SUB_U001138,U001138,PLN_BASIC,299.0,2025-08-05,2026-01-30,1,active,
SUB_U001139,U001139,PLN_BASIC,299.0,2025-11-08,2026-01-30,1,active,
SUB_U001140,U001140,PLN_PREM,799.0,2025-09-21,2026-01-19,0,cancelled,2026-01-14
SUB_U001141,U001141,PLN_BASIC,299.0,2025-12-17,2026-01-30,1,active,
SUB_U001142,U001142,PLN_STD,499.0,2025-07-30,2026-01-30,1,active,
SUB_U001143,U001143,PLN_STD,499.0,2025-12-30,2026-01-30,1,active,
SUB_U001144,U001144,PLN_STD,499.0,2025-12-08,2026-01-30,1,active,
SUB_U001145,U001145,PLN_STD,499.0,2025-07-28,2026-01-30,1,active,
SUB_U001146,U001146,PLN_PREM,799.0,2025-09-06,2026-01-30,1,active,
SUB_U001147,U001147,PLN_BASIC,299.0,2025-09-15,2026-01-30,1,active,
SUB_U001148,U001148,PLN_STD,499.0,2025-11-14,2026-01-30,1,active,
SUB_U001149,U001149,PLN_PREM,799.0,2025-10-25,2026-01-30,1,active,
SUB_U001150,U001150,PLN_PREM,799.0,2025-12-04,2026-01-30,1,active,
SUB_U001151,U001151,PLN_BASIC,299.0,2025-08-10,2025-12-08,0,cancelled,2025-12-07
SUB_U001152,U001152,PLN_BASIC,299.0,2025-09-11,2026-01-30,1,active,
SUB_U001153,U001153,PLN_BASIC,299.0,2025-08-25,2026-01-30,1,active,
SUB_U001154,U001154,PLN_PREM,799.0,2025-12-24,2026-01-30,1,active,
SUB_U001155,U001155,PLN_BASIC,299.0,2025-07-21,2026-01-30,1,active,
SUB_U001156,U001156,PLN_STD,499.0,2025-10-06,2026-01-30,1,active,
SUB_U001157,U001157,PLN_PREM,799.0,2025-06-04,2026-01-30,1,active,
SUB_U001158,U001158,PLN_BASIC,299.0,2025-12-11,2026-01-10,1,expired,
SUB_U001159,U001159,PLN_STD,499.0,2025-08-13,2025-12-11,0,cancelled,2025-12-02
SUB_U001160,U001160,PLN_BASIC,299.0,2025-08-04,2025-10-03,1,expired,
SUB_U001161,U001161,PLN_BASIC,299.0,2025-09-30,2026-01-30,1,active,
SUB_U001162,U001162,PLN_STD,499.0,2025-09-09,2026-01-30,1,active,
SUB_U001163,U001163,PLN_STD,499.0,2025-12-06,2026-01-30,1,active,
SUB_U001164,U001164,PLN_PREM,799.0,2025-09-19,2026-01-30,1,active,
SUB_U001165,U001165,PLN_STD,499.0,2025-09-17,2026-01-30,1,active,
SUB_U001166,U001166,PLN_STD,499.0,2025-06-06,2026-01-30,1,active,
SUB_U001167,U001167,PLN_PREM,799.0,2025-05-14,2026-01-30,1,active,
SUB_U001168,U001168,PLN_STD,499.0,2025-08-14,2026-01-30,1,active,
SUB_U001169,U001169,PLN_PREM,799.0,2026-01-14,2026-01-30,1,active,
SUB_U001170,U001170,PLN_PREM,799.0,2025-12-27,2026-01-26,0,cancelled,2026-01-17
SUB_U001171,U001171,PLN_STD,499.0,2025-10-12,2026-01-30,1,active,
SUB_U001172,U001172,PLN_BASIC,299.0,2025-10-15,2026-01-30,1,active,
SUB_U001173,U001173,PLN_BASIC,299.0,2025-08-12,2026-01-30,1,active,
SUB_U001174,U001174,PLN_STD,499.0,2025-06-24,2026-01-30,1,active,
SUB_U001175,U001175,PLN_STD,499.0,2025-05-09,2026-01-30,1,active,
SUB_U001176,U001176,PLN_BASIC,299.0,2025-08-04,2026-01-01,1,expired,
SUB_U001177,U001177,PLN_BASIC,299.0,2025-07-25,2026-01-21,0,cancelled,2026-01-13
SUB_U001178,U001178,PLN_STD,499.0,2025-06-26,2026-01-30,1,active,
SUB_U001179,U001179,PLN_BASIC,299.0,2025-07-09,2026-01-30,1,active,
SUB_U001180,U001180,PLN_STD,499.0,2025-05-14,2026-01-30,1,active,
SUB_U001181,U001181,PLN_STD,499.0,2025-10-04,2026-01-30,1,active,
SUB_U001182,U001182,PLN_PREM,799.0,2025-12-29,2026-01-30,1,active,
SUB_U001183,U001183,PLN_STD,499.0,2025-10-30,2026-01-30,1,active,
SUB_U001184,U001184,PLN_BASIC,299.0,2025-08-30,2026-01-30,1,active,
SUB_U001185,U001185,PLN_STD,499.0,2025-08-20,2026-01-30,1,active,
SUB_U001186,U001186,PLN_BASIC,299.0,2025-07-21,2025-12-18,1,expired,
SUB_U001187,U001187,PLN_BASIC,299.0,2025-06-13,2025-12-10,0,cancelled,2025-12-04
SUB_U001188,U001188,PLN_PREM,799.0,2025-10-05,2026-01-30,1,active,
SUB_U001189,U001189,PLN_BASIC,299.0,2025-09-26,2025-11-25,1,expired,
SUB_U001190,U001190,PLN_STD,499.0,2025-05-09,2026-01-30,1,active,
SUB_U001191,U001191,PLN_PREM,799.0,2025-08-23,2026-01-30,1,active,
SUB_U001192,U001192,PLN_BASIC,299.0,2025-07-13,2026-01-30,1,active,
SUB_U001193,U001193,PLN_STD,499.0,2025-06-18,2026-01-30,1,active,
SUB_U001194,U001194,PLN_STD,499.0,2025-11-03,2026-01-30,1,active,
SUB_U001195,U001195,PLN_PREM,799.0,2025-09-20,2026-01-30,1,active,
SUB_U001196,U001196,PLN_PREM,799.0,2025-10-14,2025-12-13,0,cancelled,2025-12-04
SUB_U001197,U001197,PLN_STD,499.0,2025-11-02,2026-01-30,1,active,
SUB_U001198,U001198,PLN_BASIC,299.0,2026-01-08,2026-01-30,0,cancelled,2026-01-22
SUB_U001199,U001199,PLN_STD,499.0,2025-11-24,2025-12-24,0,cancelled,2025-12-22
SUB_U001200,U001200,PLN_STD,499.0,2025-10-14,2025-11-13,0,cancelled,2025-11-12
SUB_U001201,U001201,PLN_BASIC,299.0,2025-12-16,2026-01-15,1,expired,
SUB_U001202,U001202,PLN_STD,499.0,2025-09-07,2025-12-06,0,cancelled,2025-11-30
SUB_U001203,U001203,PLN_BASIC,299.0,2026-01-10,2026-01-30,1,active,
SUB_U001204,U001204,PLN_STD,499.0,2025-11-19,2025-12-19,0,cancelled,2025-12-13
SUB_U001205,U001205,PLN_BASIC,299.0,2025-10-18,2026-01-30,1,active,
SUB_U001206,U001206,PLN_BASIC,299.0,2025-12-22,2026-01-30,1,active,
SUB_U001207,U001207,PLN_PREM,799.0,2025-09-15,2026-01-30,1,active,
SUB_U001208,U001208,PLN_BASIC,299.0,2025-11-01,2026-01-30,1,active,
SUB_U001209,U001209,PLN_BASIC,299.0,2025-07-20,2025-12-17,0,cancelled,2025-12-10
SUB_U001210,U001210,PLN_STD,499.0,2026-01-05,2026-01-30,1,expired,
SUB_U001211,U001211,PLN_BASIC,299.0,2025-10-08,2026-01-30,1,active,
SUB_U001212,U001212,PLN_STD,499.0,2025-11-20,2026-01-30,1,active,
SUB_U001213,U001213,PLN_PREM,799.0,2025-09-03,2026-01-30,1,active,
SUB_U001214,U001214,PLN_BASIC,299.0,2025-12-11,2026-01-30,1,active,
SUB_U001215,U001215,PLN_STD,499.0,2025-05-29,2025-06-28,0,cancelled,2025-06-27
SUB_U001216,U001216,PLN_BASIC,299.0,2025-06-06,2026-01-30,1,active,
SUB_U001217,U001217,PLN_BASIC,299.0,2025-09-15,2026-01-30,1,active,
SUB_U001218,U001218,PLN_BASIC,299.0,2025-11-10,2026-01-30,1,active,
SUB_U001219,U001219,PLN_BASIC,299.0,2025-11-29,2026-01-30,1,active,
SUB_U001220,U001220,PLN_STD,499.0,2025-08-28,2026-01-30,1,active,
SUB_U001221,U001221,PLN_STD,499.0,2025-10-17,2026-01-30,1,active,
SUB_U001222,U001222,PLN_BASIC,299.0,2025-09-27,2026-01-30,1,active,
SUB_U001223,U001223,PLN_BASIC,299.0,2026-01-02,2026-01-30,1,active,
SUB_U001224,U001224,PLN_PREM,799.0,2025-10-22,2026-01-30,1,active,
SUB_U001225,U001225,PLN_STD,499.0,2025-08-20,2025-09-19,0,cancelled,2025-09-18
SUB_U001226,U001226,PLN_STD,499.0,2026-01-09,2026-01-30,1,active,
SUB_U001227,U001227,PLN_STD,499.0,2025-06-06,2026-01-30,1,active,
SUB_U001228,U001228,PLN_BASIC,299.0,2026-01-12,2026-01-30,1,expired,
SUB_U001229,U001229,PLN_BASIC,299.0,2025-06-18,2026-01-30,1,active,
SUB_U001230,U001230,PLN_STD,499.0,2025-07-22,2026-01-30,1,active,
SUB_U001231,U001231,PLN_PREM,799.0,2025-12-03,2026-01-30,1,active,
SUB_U001232,U001232,PLN_BASIC,299.0,2025-11-11,2026-01-30,1,active,
SUB_U001233,U001233,PLN_BASIC,299.0,2026-01-04,2026-01-30,0,cancelled,2026-01-26
SUB_U001234,U001234,PLN_BASIC,299.0,2025-11-15,2026-01-30,1,active,
SUB_U001235,U001235,PLN_BASIC,299.0,2025-10-11,2025-12-10,1,expired,
SUB_U001236,U001236,PLN_BASIC,299.0,2025-08-05,2025-09-04,1,expired,
SUB_U001237,U001237,PLN_BASIC,299.0,2025-05-06,2025-07-05,0,cancelled,2025-06-30
SUB_U001238,U001238,PLN_BASIC,299.0,2025-06-12,2026-01-30,1,active,
SUB_U001239,U001239,PLN_PREM,799.0,2025-07-19,2026-01-30,1,active,
